1420502220.0,274.85
1420502280.0,274.88
1420502340.0,274.84
1420502400.0,274.85
1420502460.0,274.5
1420502520.0,274.88
1420502580.0,274.9
1420502640.0,274.87
1420502700.0,275.5
1420502760.0,274.96
1420502820.0,275.95
1420502880.0,275.99
1420502940.0,276.14
1420503000.0,276.23
1420503060.0,276.35
1420503120.0,276.46
1420503180.0,276.51
1420503240.0,276.35
1420503300.0,276.01
1420503360.0,275.99
1420503420.0,275.78
1420503480.0,275.66
1420503540.0,275.53
1420503660.0,275.08
1420503780.0,275.04
1420503840.0,275.02
1420503900.0,274.52
1420503960.0,274.5
1420504080.0,274.59
1420504260.0,274.54
1420504380.0,274.67
1420504440.0,274.5
1420504500.0,274.51
1420504620.0,274.5
1420504740.0,274.31
1420504800.0,274.78
1420504860.0,274.34
1420504920.0,274.22
1420504980.0,274.2
1420505040.0,274.32
1420505100.0,274.2
1420505160.0,274.21
1420505400.0,274.2
1420505520.0,273.59
1420505640.0,273.57
1420505700.0,273.39
1420505760.0,273.43
1420505820.0,273.52
1420506000.0,273.47
1420506060.0,273.12
1420506180.0,273.13
1420506240.0,273.2
1420506300.0,273.8
1420506360.0,273.71
1420506480.0,273.77
1420506540.0,273.78
1420506600.0,274.19
1420506660.0,274.11
1420506780.0,274.22
1420506840.0,274.99
1420506900.0,274.96
1420506960.0,274.31
1420507020.0,274.12
1420507080.0,274.16
1420507140.0,274.26
1420507200.0,274.31
1420507260.0,274.51
1420507320.0,274.25
1420507380.0,274.08
1420507440.0,274.01
1420507680.0,273.51
1420507740.0,273.77
1420507860.0,274.0
1420507920.0,274.41
1420507980.0,274.28
1420508040.0,274.49
1420508100.0,274.42
1420508220.0,274.28
1420508280.0,274.32
1420508340.0,274.3
1420508400.0,274.32
1420508520.0,274.21
1420508580.0,274.24
1420508640.0,274.49
1420508700.0,275.2
1420508820.0,275.44
1420509000.0,275.77
1420509060.0,275.79
1420509120.0,275.57
1420509180.0,275.26
1420509420.0,275.0
1420509480.0,274.89
1420509540.0,274.94
1420509660.0,275.4
1420509720.0,275.41
1420509960.0,275.5
1420510140.0,275.41
1420510260.0,275.45
1420510320.0,275.02
1420510380.0,275.24
1420510440.0,275.4
1420510680.0,275.58
1420510860.0,275.57
1420510980.0,275.36
1420511160.0,275.4
1420511340.0,275.47
1420511460.0,275.52
1420511580.0,275.47
1420511640.0,275.4
1420511760.0,275.41
1420512060.0,275.48
1420512180.0,275.53
1420512240.0,275.46
1420512360.0,275.98
1420512480.0,276.02
1420512540.0,276.01
1420512600.0,275.77
1420512660.0,275.73
1420512720.0,276.0
1420512780.0,275.9
1420512840.0,276.0
1420512900.0,276.47
1420512960.0,276.44
1420513020.0,276.54
1420513080.0,276.64
1420513140.0,276.53
1420513200.0,276.5
1420513260.0,276.08
1420513320.0,276.16
1420513440.0,276.11
1420513560.0,276.36
1420513620.0,276.26
1420513680.0,276.28
1420513740.0,276.29
1420513800.0,276.09
1420513860.0,276.3
1420513920.0,276.5
1420514100.0,276.2
1420514220.0,276.77
1420514280.0,276.78
1420514400.0,276.7
1420514520.0,276.57
1420514580.0,276.84
1420514640.0,276.9
1420514700.0,276.68
1420514820.0,276.66
1420514880.0,276.54
1420514940.0,276.5
1420515000.0,275.99
1420515060.0,275.94
1420515120.0,275.79
1420515180.0,275.63
1420515240.0,275.09
1420515300.0,275.08
1420515360.0,275.48
1420515480.0,275.0
1420515540.0,274.58
1420515600.0,273.84
1420515660.0,273.59
1420515720.0,273.34
1420515780.0,272.95
1420515840.0,273.19
1420515900.0,273.2
1420515960.0,273.91
1420516020.0,274.09
1420516140.0,274.25
1420516260.0,274.29
1420516380.0,274.32
1420516500.0,274.36
1420516740.0,274.41
1420516800.0,274.5
1420516860.0,274.51
1420516920.0,274.79
1420516980.0,274.97
1420517040.0,274.74
1420517100.0,274.75
1420517220.0,274.8
1420517280.0,274.89
1420517400.0,274.6
1420517940.0,274.92
1420518120.0,274.85
1420518240.0,274.7
1420518300.0,274.71
1420518360.0,274.69
1420518720.0,274.66
1420518780.0,274.69
1420518900.0,274.11
1420518960.0,274.25
1420519020.0,274.37
1420519080.0,274.72
1420519140.0,274.85
1420519200.0,274.84
1420519260.0,275.0
1420519320.0,274.99
1420519380.0,274.98
1420519440.0,275.0
1420519740.0,274.96
1420519800.0,275.0
1420519980.0,274.84
1420520040.0,275.05
1420520100.0,275.09
1420520160.0,275.01
1420520220.0,275.03
1420520280.0,275.09
1420520340.0,275.3
1420520400.0,275.23
1420520460.0,275.03
1420520520.0,274.99
1420520580.0,275.2
1420520760.0,275.24
1420521000.0,274.97
1420521060.0,275.0
1420521120.0,275.04
1420521240.0,275.06
1420521480.0,274.7
1420521540.0,274.73
1420521780.0,274.71
1420521960.0,274.62
1420522020.0,274.48
1420522320.0,274.54
1420522380.0,274.72
1420522440.0,274.75
1420522500.0,274.8
1420522620.0,274.76
1420522740.0,274.8
1420522800.0,274.97
1420522980.0,274.98
1420523040.0,275.0
1420523100.0,275.39
1420523160.0,275.38
1420523220.0,275.64
1420523340.0,275.71
1420523400.0,275.37
1420523520.0,275.14
1420523700.0,275.13
1420523760.0,275.04
1420523880.0,274.96
1420524000.0,274.76
1420524180.0,274.77
1420524300.0,274.79
1420524360.0,274.91
1420524420.0,275.3
1420524480.0,275.61
1420524540.0,275.57
1420524600.0,275.49
1420524720.0,275.9
1420524780.0,276.8
1420524840.0,275.96
1420524900.0,276.99
1420524960.0,275.95
1420525020.0,276.0
1420525140.0,276.22
1420525200.0,276.01
1420525260.0,276.48
1420525320.0,276.04
1420525380.0,276.0
1420525440.0,276.01
1420525560.0,275.53
1420525620.0,275.22
1420525680.0,275.23
1420525740.0,274.96
1420525800.0,275.03
1420525860.0,274.69
1420525920.0,274.52
1420525980.0,274.95
1420526040.0,275.1
1420526100.0,275.13
1420526160.0,275.47
1420526220.0,275.56
1420526280.0,275.78
1420526340.0,275.84
1420526400.0,275.59
1420526700.0,275.16
1420526760.0,275.17
1420526880.0,275.11
1420526940.0,275.39
1420527120.0,275.04
1420527180.0,274.9
1420527240.0,274.88
1420527300.0,274.9
1420527360.0,275.07
1420527420.0,275.23
1420527540.0,275.03
1420527600.0,275.01
1420527780.0,275.15
1420527840.0,275.24
1420527960.0,275.65
1420528020.0,275.8
1420528080.0,275.75
1420528200.0,275.1
1420528260.0,274.7
1420528320.0,274.77
1420528380.0,275.16
1420528440.0,275.42
1420528500.0,275.18
1420528620.0,275.36
1420528680.0,275.98
1420528800.0,276.33
1420528860.0,276.0
1420528920.0,276.12
1420528980.0,276.41
1420529040.0,276.57
1420529100.0,276.18
1420529160.0,276.59
1420529220.0,276.91
1420529340.0,276.25
1420529400.0,276.02
1420529460.0,275.97
1420529520.0,275.45
1420529580.0,276.54
1420529640.0,277.1
1420529700.0,276.83
1420529880.0,276.54
1420530000.0,276.5
1420530060.0,276.56
1420530120.0,276.6
1420530240.0,276.68
1420530300.0,276.8
1420530360.0,276.75
1420530420.0,276.8
1420530480.0,276.9
1420530540.0,277.06
1420530600.0,277.29
1420530660.0,277.85
1420530720.0,277.89
1420530780.0,277.59
1420530840.0,277.53
1420530900.0,277.71
1420531020.0,277.63
1420531140.0,277.68
1420531200.0,277.8
1420531260.0,277.79
1420531320.0,278.17
1420531440.0,278.2
1420531500.0,278.19
1420531560.0,278.18
1420531620.0,278.2
1420531680.0,277.41
1420531740.0,277.31
1420531920.0,277.34
1420531980.0,277.33
1420532040.0,277.3
1420532100.0,276.94
1420532160.0,276.6
1420532220.0,276.59
1420532280.0,276.5
1420532400.0,276.4
1420532520.0,275.49
1420532580.0,276.05
1420532640.0,275.6
1420532700.0,276.16
1420532760.0,276.0
1420532820.0,276.26
1420532880.0,276.53
1420532940.0,276.23
1420533000.0,276.03
1420533060.0,276.07
1420533120.0,275.6
1420533180.0,275.66
1420533240.0,276.09
1420533300.0,276.23
1420533360.0,276.32
1420533420.0,276.64
1420533480.0,276.08
1420533540.0,276.19
1420533600.0,276.27
1420533660.0,276.63
1420533780.0,276.36
1420533840.0,276.5
1420533960.0,276.79
1420534020.0,276.95
1420534080.0,276.61
1420534140.0,277.0
1420534200.0,277.1
1420534260.0,276.64
1420534320.0,276.66
1420534380.0,277.01
1420534440.0,276.77
1420534500.0,276.89
1420534560.0,276.61
1420534620.0,276.74
1420534680.0,276.86
1420534740.0,277.0
1420534800.0,276.7
1420534860.0,276.61
1420534980.0,276.62
1420535220.0,276.63
1420535400.0,276.51
1420535460.0,276.5
1420535520.0,276.49
1420535640.0,276.45
1420535700.0,276.46
1420535760.0,276.31
1420535820.0,276.3
1420535880.0,276.2
1420536060.0,276.28
1420536120.0,276.25
1420536180.0,276.54
1420536240.0,276.31
1420536360.0,276.2
1420536420.0,276.22
1420536480.0,276.53
1420536600.0,276.4
1420536660.0,276.36
1420536720.0,276.66
1420536780.0,275.92
1420536840.0,276.12
1420536900.0,276.34
1420536960.0,276.7
1420537020.0,276.39
1420537080.0,276.52
1420537140.0,276.4
1420537200.0,276.5
1420537320.0,276.53
1420537380.0,276.14
1420537440.0,276.36
1420537500.0,276.24
1420537560.0,276.42
1420537620.0,276.54
1420537680.0,276.37
1420537740.0,276.35
1420537800.0,276.6
1420537860.0,276.46
1420537920.0,276.49
1420538040.0,276.34
1420538100.0,276.54
1420538160.0,276.31
1420538220.0,276.55
1420538340.0,276.21
1420538400.0,276.24
1420538460.0,276.25
1420538580.0,276.15
1420538700.0,275.95
1420538820.0,275.71
1420538880.0,275.7
1420538940.0,275.5
1420539000.0,275.31
1420539060.0,274.68
1420539120.0,274.45
1420539180.0,274.47
1420539240.0,274.03
1420539300.0,274.51
1420539360.0,274.08
1420539420.0,273.82
1420539480.0,273.4
1420539540.0,273.5
1420539600.0,273.65
1420539720.0,273.66
1420539780.0,273.85
1420539840.0,274.0
1420539900.0,274.1
1420539960.0,273.84
1420540080.0,273.77
1420540140.0,273.66
1420540320.0,273.68
1420540680.0,273.63
1420540740.0,273.62
1420540800.0,273.63
1420540920.0,273.62
1420541160.0,273.63
1420541580.0,274.14
1420541700.0,274.31
1420541760.0,274.28
1420541880.0,274.23
1420541940.0,274.12
1420542000.0,274.22
1420542120.0,274.86
1420542240.0,274.87
1420542300.0,274.99
1420542360.0,275.0
1420542480.0,275.06
1420542540.0,275.28
1420542600.0,275.18
1420542660.0,275.35
1420542720.0,275.39
1420542780.0,275.43
1420542840.0,276.11
1420542900.0,276.13
1420542960.0,276.01
1420543020.0,276.04
1420543080.0,277.0
1420543200.0,277.02
1420543320.0,277.0
1420543380.0,276.32
1420543440.0,276.35
1420543500.0,276.4
1420543560.0,276.09
1420543620.0,276.13
1420543680.0,276.17
1420543740.0,276.18
1420543800.0,276.24
1420543860.0,276.23
1420543920.0,276.24
1420544220.0,275.99
1420544340.0,276.2
1420544400.0,275.99
1420544520.0,275.74
1420544580.0,276.02
1420544640.0,275.87
1420544700.0,275.9
1420544760.0,276.0
1420544940.0,275.96
1420545000.0,276.1
1420545060.0,276.11
1420545120.0,276.04
1420545180.0,275.98
1420545300.0,275.92
1420545420.0,276.01
1420545780.0,275.85
1420545840.0,276.09
1420545900.0,275.88
1420545960.0,275.92
1420546020.0,275.93
1420546080.0,275.89
1420546140.0,275.86
1420546200.0,275.85
1420546380.0,275.84
1420546440.0,275.98
1420546500.0,275.96
1420546560.0,275.9
1420546620.0,275.92
1420546680.0,275.38
1420546740.0,275.21
1420546800.0,275.01
1420546980.0,275.2
1420547040.0,275.04
1420547160.0,275.3
1420547280.0,275.12
1420547340.0,275.11
1420547400.0,275.39
1420547460.0,275.03
1420547520.0,275.4
1420547580.0,275.01
1420547640.0,275.2
1420547700.0,275.01
1420547760.0,275.03
1420547820.0,275.0
1420547880.0,275.37
1420547940.0,275.33
1420548000.0,275.21
1420548060.0,275.2
1420548120.0,275.02
1420548180.0,275.0
1420548300.0,275.04
1420548360.0,275.01
1420548420.0,275.17
1420548480.0,275.25
1420548540.0,275.01
1420548600.0,275.02
1420548660.0,275.01
1420548780.0,275.02
1420548840.0,275.23
1420548960.0,275.22
1420549020.0,275.2
1420549140.0,275.24
1420549200.0,275.16
1420549260.0,275.14
1420549320.0,275.06
1420549380.0,275.08
1420549440.0,275.53
1420549500.0,275.97
1420549560.0,275.36
1420549620.0,275.42
1420549680.0,275.49
1420549740.0,275.36
1420549800.0,275.4
1420549860.0,275.5
1420549920.0,275.35
1420549980.0,275.3
1420550040.0,275.43
1420550100.0,275.4
1420550160.0,275.45
1420550220.0,275.5
1420550280.0,275.26
1420550340.0,275.16
1420550400.0,275.2
1420550520.0,274.9
1420550640.0,275.56
1420550700.0,275.22
1420550820.0,275.49
1420550940.0,275.59
1420551120.0,274.88
1420551180.0,275.05
1420551240.0,275.1
1420551360.0,275.13
1420551480.0,275.4
1420551600.0,275.34
1420551660.0,275.31
1420551780.0,275.29
1420551840.0,275.3
1420551960.0,275.28
1420552140.0,275.37
1420552200.0,275.4
1420552620.0,275.3
1420552680.0,275.28
1420552740.0,275.2
1420552800.0,274.97
1420552920.0,274.95
1420552980.0,275.11
1420553040.0,275.1
1420553160.0,274.38
1420553220.0,274.18
1420553340.0,274.53
1420553400.0,274.33
1420553460.0,274.87
1420553520.0,274.93
1420553580.0,274.97
1420553640.0,274.99
1420553700.0,274.98
1420553760.0,274.99
1420553820.0,275.0
1420553880.0,275.09
1420553940.0,275.01
1420554000.0,274.99
1420554060.0,275.0
1420554120.0,274.99
1420554180.0,275.0
1420554420.0,275.2
1420554480.0,275.5
1420554540.0,275.49
1420554600.0,275.29
1420554660.0,275.46
1420554720.0,275.49
1420554900.0,275.48
1420554960.0,275.69
1420555020.0,275.52
1420555080.0,275.7
1420555140.0,275.71
1420555200.0,275.56
1420555260.0,275.87
1420555320.0,275.7
1420555380.0,275.71
1420555440.0,275.7
1420555620.0,275.8
1420555740.0,275.47
1420555800.0,274.99
1420555920.0,275.09
1420555980.0,275.2
1420556100.0,274.67
1420556160.0,275.37
1420556220.0,275.39
1420556400.0,275.27
1420556460.0,275.15
1420556580.0,275.1
1420556640.0,275.28
1420556820.0,275.27
1420556940.0,275.2
1420557000.0,274.64
1420557060.0,274.53
1420557120.0,274.03
1420557180.0,274.33
1420557240.0,274.35
1420557360.0,274.26
1420557420.0,274.29
1420557480.0,274.68
1420557540.0,274.6
1420557600.0,274.76
1420557720.0,274.66
1420557780.0,274.9
1420557840.0,274.98
1420557900.0,274.99
1420558020.0,275.3
1420558140.0,275.24
1420558200.0,274.93
1420558320.0,274.9
1420558380.0,274.83
1420558440.0,274.82
1420558500.0,275.0
1420558560.0,274.9
1420558620.0,274.91
1420558680.0,274.55
1420558740.0,274.49
1420558800.0,274.79
1420558980.0,274.2
1420559100.0,274.77
1420559160.0,274.8
1420559220.0,274.98
1420559280.0,274.8
1420559340.0,274.79
1420559400.0,274.82
1420559460.0,274.52
1420559580.0,274.5
1420559760.0,274.28
1420559940.0,274.26
1420560000.0,274.25
1420560060.0,274.21
1420560120.0,274.58
1420560180.0,274.55
1420560240.0,274.76
1420560300.0,274.77
1420560360.0,275.04
1420560420.0,274.52
1420560480.0,274.81
1420560540.0,274.82
1420560600.0,274.64
1420560660.0,274.66
1420560720.0,274.63
1420560780.0,274.5
1420560840.0,274.23
1420560960.0,274.2
1420561020.0,274.29
1420561080.0,274.3
1420561140.0,274.28
1420561200.0,274.2
1420561260.0,274.47
1420561320.0,274.2
1420561380.0,273.91
1420561440.0,273.81
1420561500.0,273.82
1420561560.0,274.21
1420561620.0,274.23
1420561740.0,274.56
1420561920.0,274.6
1420561980.0,274.3
1420562040.0,274.77
1420562100.0,274.32
1420562340.0,274.42
1420562640.0,274.94
1420562700.0,274.62
1420562760.0,274.99
1420562820.0,275.01
1420562880.0,275.35
1420562940.0,275.3
1420563060.0,275.51
1420563120.0,275.3
1420563180.0,274.77
1420563240.0,275.0
1420563540.0,274.99
1420563600.0,274.89
1420563660.0,274.8
1420563840.0,275.0
1420563900.0,274.99
1420563960.0,274.74
1420564020.0,274.66
1420564080.0,274.65
1420564260.0,274.63
1420564320.0,274.32
1420564380.0,274.39
1420564440.0,274.4
1420564560.0,274.95
1420564800.0,274.98
1420564860.0,274.99
1420564920.0,275.39
1420565100.0,275.4
1420565160.0,275.39
1420565280.0,276.18
1420565340.0,275.51
1420565400.0,275.63
1420565460.0,275.5
1420565580.0,275.51
1420565760.0,276.28
1420565940.0,276.48
1420566000.0,276.4
1420566060.0,276.18
1420566120.0,276.67
1420566180.0,276.72
1420566300.0,276.74
1420566360.0,276.7
1420566420.0,276.41
1420566480.0,276.45
1420566540.0,276.67
1420566600.0,276.7
1420566660.0,276.8
1420566720.0,276.43
1420566840.0,276.51
1420566900.0,276.59
1420566960.0,276.55
1420567020.0,276.62
1420567080.0,276.89
1420567140.0,276.85
1420567200.0,276.97
1420567260.0,277.08
1420567320.0,277.83
1420567380.0,278.18
1420567440.0,277.7
1420567500.0,277.81
1420567560.0,278.01
1420567620.0,277.83
1420567680.0,277.8
1420567740.0,277.51
1420567800.0,277.39
1420567860.0,277.56
1420567980.0,277.54
1420568040.0,277.62
1420568100.0,277.65
1420568160.0,277.83
1420568220.0,278.17
1420568280.0,277.83
1420568340.0,277.82
1420568400.0,277.62
1420568520.0,276.93
1420568580.0,277.38
1420568640.0,277.62
1420568700.0,277.54
1420568760.0,277.48
1420568820.0,277.42
1420568880.0,276.99
1420568940.0,277.0
1420569000.0,276.93
1420569060.0,277.0
1420569120.0,277.29
1420569240.0,277.89
1420569300.0,277.45
1420569360.0,277.52
1420569420.0,277.58
1420569480.0,277.77
1420569540.0,277.55
1420569600.0,277.91
1420569660.0,277.59
1420569720.0,278.62
1420569780.0,278.66
1420569840.0,282.51
1420569900.0,282.0
1420569960.0,281.56
1420570020.0,281.28
1420570080.0,281.9
1420570140.0,282.29
1420570200.0,282.5
1420570260.0,281.9
1420570320.0,282.5
1420570380.0,281.87
1420570440.0,281.79
1420570500.0,285.1
1420570560.0,283.57
1420570620.0,284.46
1420570680.0,285.16
1420570740.0,284.85
1420570800.0,284.52
1420570860.0,285.06
1420570920.0,284.0
1420570980.0,283.27
1420571040.0,284.83
1420571100.0,283.61
1420571160.0,283.02
1420571220.0,283.17
1420571280.0,283.85
1420571340.0,283.21
1420571400.0,283.26
1420571460.0,283.0
1420571520.0,282.9
1420571580.0,283.44
1420571640.0,283.52
1420571700.0,284.04
1420571820.0,285.97
1420571880.0,285.39
1420571940.0,286.44
1420572000.0,286.79
1420572060.0,287.0
1420572120.0,286.02
1420572180.0,286.04
1420572240.0,286.25
1420572300.0,286.09
1420572360.0,286.03
1420572420.0,287.13
1420572480.0,288.12
1420572540.0,288.83
1420572600.0,288.5
1420572660.0,288.98
1420572720.0,288.0
1420572780.0,288.01
1420572840.0,289.01
1420572900.0,289.04
1420572960.0,289.5
1420573020.0,289.2
1420573080.0,290.0
1420573140.0,289.76
1420573200.0,289.5
1420573260.0,289.21
1420573320.0,287.51
1420573380.0,286.77
1420573440.0,285.8
1420573500.0,286.3
1420573560.0,286.8
1420573620.0,287.8
1420573680.0,287.14
1420573740.0,286.8
1420573800.0,287.62
1420573860.0,286.64
1420573920.0,286.44
1420573980.0,286.36
1420574040.0,286.28
1420574100.0,285.6
1420574220.0,285.62
1420574280.0,285.85
1420574340.0,286.04
1420574400.0,286.03
1420574460.0,287.0
1420574640.0,287.6
1420574700.0,287.01
1420574760.0,287.44
1420574820.0,288.01
1420574880.0,288.83
1420574940.0,288.22
1420575000.0,288.12
1420575060.0,288.14
1420575120.0,288.79
1420575180.0,287.74
1420575240.0,288.01
1420575300.0,288.31
1420575360.0,287.66
1420575420.0,287.43
1420575480.0,287.38
1420575540.0,287.61
1420575600.0,286.7
1420575660.0,286.6
1420575720.0,286.5
1420575780.0,286.08
1420575840.0,286.01
1420575900.0,285.53
1420575960.0,285.71
1420576020.0,286.02
1420576080.0,287.16
1420576140.0,286.05
1420576200.0,286.21
1420576260.0,286.5
1420576320.0,286.91
1420576380.0,286.85
1420576440.0,287.12
1420576500.0,286.58
1420576560.0,286.9
1420576620.0,286.64
1420576680.0,286.72
1420576740.0,286.75
1420576800.0,287.1
1420576860.0,288.0
1420576920.0,286.72
1420576980.0,286.22
1420577040.0,286.12
1420577100.0,285.77
1420577160.0,285.55
1420577220.0,285.2
1420577280.0,285.01
1420577340.0,284.82
1420577400.0,285.0
1420577460.0,285.64
1420577520.0,285.15
1420577580.0,285.54
1420577640.0,285.8
1420577760.0,285.99
1420577820.0,285.95
1420577880.0,286.1
1420577940.0,286.47
1420578060.0,286.43
1420578180.0,286.4
1420578240.0,286.09
1420578300.0,285.5
1420578360.0,285.28
1420578420.0,285.27
1420578480.0,285.14
1420578540.0,285.03
1420578600.0,284.98
1420578660.0,285.0
1420578720.0,285.4
1420578780.0,285.3
1420578840.0,285.33
1420578900.0,285.61
1420578960.0,285.76
1420579020.0,286.28
1420579080.0,286.0
1420579140.0,286.2
1420579200.0,286.33
1420579260.0,286.25
1420579320.0,286.21
1420579380.0,286.03
1420579440.0,286.02
1420579500.0,286.06
1420579560.0,285.89
1420579620.0,286.01
1420579680.0,286.02
1420579740.0,286.05
1420579800.0,286.26
1420579860.0,286.7
1420579920.0,286.5
1420579980.0,286.25
1420580040.0,286.28
1420580100.0,286.26
1420580160.0,286.25
1420580280.0,285.78
1420580340.0,285.76
1420580400.0,285.61
1420580460.0,285.69
1420580520.0,285.8
1420580580.0,286.21
1420580640.0,286.0
1420580700.0,285.87
1420580760.0,285.91
1420580820.0,286.4
1420580940.0,286.19
1420581000.0,286.31
1420581060.0,286.34
1420581120.0,286.5
1420581180.0,286.8
1420581240.0,287.03
1420581300.0,287.09
1420581360.0,287.13
1420581420.0,288.13
1420581480.0,288.25
1420581540.0,288.67
1420581600.0,288.5
1420581720.0,289.09
1420581780.0,288.75
1420581840.0,289.4
1420581900.0,289.84
1420581960.0,290.03
